"Date","Type","Transaction ID","Received Quantity","Received Currency","Received Currency Balance","Received Cost Basis (EUR)","Received Wallet","Received Address","Received Tag","Received Comment","Sent Quantity","Sent Currency","Sent Currency Balance","Sent Cost Basis (EUR)","Sent Wallet","Sent Address","Sent Tag","Sent Comment","Fee Amount","Fee Currency","Realized Return (EUR)","Disabled"
11/06/2020 08:05:28,Send,244b8a2c7a51bdfbff95a3d890b7ce1eb6b6c5be47f1d0e4178c18fa90480373,,,...,...,,,,,23.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00224663,BTC,...,
11/06/2020 09:59:01,Receive,fde8a775769012636b617405f70b812a74fdeaa90c723a8d2a651cd4b5e19e74,0.02410000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00078135,BTC,...,
11/06/2020 10:08:39,Receive,4b429396bd9300d898c791864fa84c8c96251a4afc455444f77c16e514a2fc76,31.99802892,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00127073,BTC,...,
11/06/2020 15:31:56,Receive,7fae0802da0bb2efeedb57db1d7452472839a0a18e172a55bd7470d56c563b8d,7.37483040,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00068532,BTC,...,
11/06/2020 15:39:52,Receive,b522d8955ec9b1161ed2450bbad7dbe1768b9b9913c8a89cd6747e7b0bd19232,59.29167459,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00186988,BTC,...,
11/06/2020 15:39:52,Send,9e90c59e2d5429c4b4f9fe495d5327eeee0b6acd61ce74ba79730b19b41f055d,,,...,...,,,,,39.37285932,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00161072,BTC,...,
11/06/2020 15:51:02,Send,86d87b0f30524139b2044ee8e9488b897264b70b5b4cf8c5160af85212a60fba,,,...,...,,,,,0.15050000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00351746,BTC,...,
11/06/2020 16:35:18,Send,66a92aa213e68a32e933d7d1e0f11744c8b4b1bd51a9292c16884438736cafa5,,,...,...,,,,,2.02381660,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00288187,BTC,...,
11/06/2020 16:35:18,Send,a5f1b83dfd5671ccc31c8aa2f0787bfdac7f2ef9884ca5c1ae460a80ce7a4016,,,...,...,,,,,59.29167459,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00097513,BTC,...,
11/07/2020 09:28:59,Receive,dd788d40e6b870c0ae6cdbb423d1b7d14565e997febd4b3c92d35696e74b2930,0.95328030,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,,,...,...,,,,,0.00145970,BTC,...,
11/07/2020 09:35:34,Send,35e7f975ee319f3f4bb4ef2c9bcc92b5221ffd0f2fdd83c283db3c85af9d5877,,,...,...,,,,,0.95328030,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00041285,BTC,...,
11/09/2020 14:00:10,Receive,626c3089ac6a2e71179afa87b9cdf0ad82d60de83750e00130cc5346bc324645,58.55841200,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00005048,BTC,...,
11/10/2020 07:52:06,Receive,80f852aba773a7c7ba999f55c51ff4a629a1a83bbfae656cab47b253655ea1f3,40.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00114893,BTC,...,
11/10/2020 07:52:06,Send,942c56f213ae35d536f5df2ab68c5d49cfbc20e0d9e1a053ddae110ae594696e,,,...,...,,,,,58.55841200,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00065592,BTC,...,
11/10/2020 08:30:36,Send,a5340518e4751fdf1998429dfeda462fb0f39789c2ec119f968fce97a6d27893,,,...,...,,,,,40.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00151105,BTC,...,
11/10/2020 09:46:02,Receive,11ef8f20b810861546068cbe796d70d938dcb2d13fef139c55016e6ad302b137,111.81547650,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00012767,BTC,...,
11/10/2020 11:00:19,Receive,c7098267ff9e6b27b066a003a6d579aeb84d138e5f2db6b59853d6d72f9ed013,0.02900000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00052564,BTC,...,
11/10/2020 11:43:35,Receive,98a8c2e54d213adf354201215815c18c191460dc28fafaf5f293ab0ec5587da5,32.19951983,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00055453,BTC,...,
11/10/2020 13:58:49,Send,a2600e5c9d0c66ee40109a0d47aeaa9b343146cb9e82f3d4d7584ed25714f379,,,...,...,,,,,32.19951983,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00108413,BTC,...,
11/10/2020 13:58:49,Send,427f54cb1aa87de8bacfb94c93e8db3939a824a8c549e83ca07d4dba4cd66cfe,,,...,...,,,,,111.81547650,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00065634,BTC,...,
11/10/2020 18:56:38,Receive,21770734f502af6c992dca142b56d424cbfabf00ac48e98776995652308121c1,1.00000000,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,,,...,...,,,,,0.00051858,BTC,...,
11/10/2020 18:56:38,Transfer,2761c8be7315302578171f3579655bab36ea2b977be7c9fc16f7a6984c136eff,0.99992600,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,1.00000000,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00039316,BTC,...,
11/11/2020 03:09:04,Send,79bb09ac58ffb990f9707dd529b16789a573a7dc6a00ca3a047817b3c36675d5,,,...,...,,,,,0.02900000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00137214,BTC,...,
11/11/2020 09:49:14,Receive,0b0fb3a1e1716f4f0a4de9550fae500b57303040c1dff3dba46063eb32d73694,1.09085070,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,,,...,...,,,,,0.00023304,BTC,...,
11/11/2020 10:03:48,Send,2f9e6892f47e0515fb10f1be6d9344f865a4ab6254de820576d3a59502f980e8,,,...,...,,,,,1.09085070,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00016397,BTC,...,
11/11/2020 12:48:10,Receive,279b06432916153088d09d6b1d46cf013232502736fd7b0dc0980cb4ea00947c,0.07221345,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,,,...,...,,,,,0.00036534,BTC,...,
11/11/2020 12:48:10,Send,4f1bed253f139ff91b26d21e6bda533516cb3f31499568febdd58ee8a99e09c4,,,...,...,,,,,0.07221345,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00023544,BTC,...,
11/12/2020 09:13:55,Receive,f5a30fde1480b41af1c3000737932376115e26ebea33d7c1265791b434a772a0,16.24034655,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00006767,BTC,...,
11/12/2020 09:13:55,Receive,a6e82c614807504072f27b6a59c519d12e4e9b497e6bdc14d1cc0f817435a520,1.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00006767,BTC,...,
11/12/2020 10:26:19,Receive,a8865684ce74b355ca2daab324363dc30c7f2efe0ba1c1709dafefc7f6546ae7,20.97906770,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00102092,BTC,...,
11/13/2020 05:07:17,Receive,7c4213f5be57d3eec8f34decb05d3aeba89780e48e9f1242173d6df4f91a0b11,20.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00023942,BTC,...,
11/13/2020 05:26:34,Send,3f6c92be9212b89847daf64265c7153df4cbae21305e17856841cacece01a1ce,,,...,...,,,,,36.24034655,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00057420,BTC,...,
11/13/2020 08:40:18,Send,9a1410fc2d9d5f526244b1b4859f89056e93dc7b2e6ef5c1cb4f95a2f3aba910,,,...,...,,,,,20.97906770,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00034768,BTC,...,
11/13/2020 08:47:35,Receive,325305064cb39a806a2a2bed26669c8a3aa058d3f253e8bab37d9a35e9e2a99d,10.62274240,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00122956,BTC,...,
11/13/2020 09:13:49,Receive,73a6a3f127ded890833e3dc4e70d3c7c0e8060ee1cea563625a2778ab0634d7a,12.07630847,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00009570,BTC,...,
11/16/2020 07:55:15,Receive,707169ddfa02607e2268afdaac9d066f3d14715555f19b4cf36ced1c04d5ffac,70.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00160786,BTC,...,
11/16/2020 07:55:15,Send,5b80ad4378fdae89350bf07933da3877d24da029049712ef1797c46b890b1687,,,...,...,,,,,12.07630847,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00020426,BTC,...,
11/16/2020 08:05:45,Send,ce4b920d0a271a47c9293abfb7ed4c9ea6f7dd165e340974fdb5cf717b40839d,,,...,...,,,,,80.62274240,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00060367,BTC,...,
11/16/2020 09:32:12,Receive,70567cbc6ba3fa5e9b3ec3c684d27a9f55367350d98404a1c9c1fc94d4308d9f,118.33405644,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00009436,BTC,...,
11/16/2020 09:44:48,Send,3d0f4ad812d028080bb046dd28e96e77022d7187e2b5777bf7f31b9cfa1dfdfe,,,...,...,,,,,118.33405644,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00020428,BTC,...,
11/17/2020 08:47:57,Receive,448184d0a07d4a1593c545516410718a917178c492ac0471d65d4244978cacf9,2.81671470,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00075933,BTC,...,
11/17/2020 11:17:17,Receive,8e9ef43b2450ce22f0760c65144349400fb64be43008e8c27c6d07c86d2c888b,41.68260533,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00015565,BTC,...,
11/18/2020 07:52:38,Send,882c435849300d4876a21331fb6ef22f1a33a182881323e0522603ba475887d2,,,...,...,,,,,41.68260533,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00027204,BTC,...,
11/18/2020 08:00:52,Send,c32d3c5c38e1af85c6f05d08ab76164917e9ffb5bbe43eed43007e875fdd9534,,,...,...,,,,,2.81671470,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00062687,BTC,...,
11/18/2020 08:11:25,Receive,4cac37f31004b1b07fa5d2745f4dba0c8ccce190948606a12e5a9b38a1d87428,20.26682220,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00057428,BTC,...,
11/18/2020 09:57:04,Receive,942542bc462f238dfa1f4129046427f2db725740ff51b3326b84a4c166c67228,7.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00017215,BTC,...,
11/18/2020 14:13:07,Receive,a3cbbfb0af3f84114733205ff0fe9d80a60d26577251b94eae4c4b82ab87f03b,8.49999999,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00075497,BTC,...,
11/19/2020 02:12:08,Send,39756a5927eb9908f323ba832e4ab6d48fa4aa19767757944a106bc4bd0e6944,,,...,...,,,,,0.02410000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00065610,BTC,...,
11/19/2020 07:57:54,Receive,1a682b0e6bb33fa674cd3f473b7d89d06f19204a5b9f2b062b50fea59eee3dac,50.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00113179,BTC,...,
11/19/2020 07:57:54,Send,cf237ed12e7087908c7a568c13fb24f03e3359f940e707643146932dbf364301,,,...,...,,,,,28.76682219,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00045100,BTC,...,
11/19/2020 08:46:40,Receive,d20061e44a8a0fa464991824f1370fdf7ebb6f2eef3f1278fa04825777c5ea3f,1.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00029776,BTC,...,
11/19/2020 08:46:40,Send,3ea2908bff10d6d771d66f013dfc68b56c11036b4fde936d25a7c509bf76d9e6,,,...,...,,,,,57.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00062901,BTC,...,
11/19/2020 15:16:52,Receive,bf41930540cfc3fd009eb4e19ca48fc2b5eb9d39d7a638f0d504272a13acde53,88.27177064,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00016389,BTC,...,
11/20/2020 03:11:45,Send,d7dd598de38f18058e5bf81820b247c220eb8260a6108b8d84559171437997b3,,,...,...,,,,,88.27177064,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00027386,BTC,...,
11/20/2020 07:13:43,Receive,c4fc2aaa24ac997120bdc6e2bbe9275317640af355e2bdd2c9fa361ddc872f06,0.02000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00013999,BTC,...,
11/20/2020 07:24:37,Receive,925abb7db06bcc27aaa4fb8d519ff0da2b290745e0cca7d8207c61f883fd423f,27.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00013999,BTC,...,
11/20/2020 08:23:33,Send,4d5b240d52cef2821debb35206361f84d4ee9c4513dbff0dc37f4ac36ad6055d,,,...,...,,,,,2.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00045166,BTC,...,
11/20/2020 08:42:30,Receive,1b6ffab3b6105d1c71a67d4755bf1f29b98d3d7df5dc22c2d1d4da47f76ec5ed,17.40132512,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00127671,BTC,...,
11/20/2020 08:42:30,Receive,83b4f844cbc18f06748bb0170da2482675cf3d52c99aefd310f4d052e1d8eaea,10.47237840,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00058032,BTC,...,
11/20/2020 09:02:56,Send,29f4eb2a436c80b9a26dbf3bbf7ede932e655f355ee71f77aa7199b99e734f74,,,...,...,,,,,44.90132512,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00045168,BTC,...,
11/21/2020 14:48:29,Receive,48467f11d531aab6b04e91756413de28991f537acafab3dd81b231ae6010b87d,2.43049600,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,,,...,...,,,,,0.00024618,BTC,...,
11/21/2020 15:33:09,Send,bb7781be4f78d60939ac19ba098365fb654e324466e944ba8503fdb222d7b919,,,...,...,,,,,2.43049600,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00012298,BTC,...,
11/21/2020 18:30:00,Receive,2d42ac6da20a7d4ceea4fce165c463ed2d7b35b3a6274062f9fe5b263cf50d4c,0.65571319,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,,,...,...,,,,,0.00014313,BTC,...,
11/21/2020 19:21:24,Send,6ca53458803a8a9ab36d6c60693ecb2c0aafd98f2237de48b5841ea6dc179e92,,,...,...,,,,,0.56922599,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00014213,BTC,...,
11/23/2020 05:47:36,Receive,f07ab697bb0061610e35e7b382e684770388fb06b20b9cea46efccf6ae227baa,20.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00043276,BTC,...,
11/23/2020 06:19:46,Send,7477112062152405d31fa3032d0885f06975b92a5f2747b60e51b9f1d8873b68,,,...,...,,,,,20.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00017011,BTC,...,
11/23/2020 08:14:59,Receive,6701e884db182f7fd5530fe0200ec9057ad2bcbf09b14c2d0cafafd9585c2fdb,0.13532680,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00020160,BTC,...,
11/23/2020 08:27:34,Receive,6370be9ae2329128fcd133043c5e8ec8011fe190b48873f8d767f7443d05370d,34.18230000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00020898,BTC,...,
11/23/2020 14:06:23,Receive,84a80b2563060626584f69269b1510a0407fa38331d2a909c029992cd03a5d56,57.33065554,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00053568,BTC,...,
11/23/2020 14:44:10,Send,846f67884977a36db3275721a2df970f4760c0dfdaf45ad1a6ef387947c3dcf2,,,...,...,,,,,91.51295554,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00019568,BTC,...,
11/24/2020 03:49:16,Receive,52d3ed9399221d2236a351acb8886659e9681f66801022f745052e605b8e9ae0,30.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00043276,BTC,...,
11/24/2020 04:30:15,Send,d0f82034c60e33af12bf43d4eab5d5dc19b11d3686db5161e4dbc0052315168a,,,...,...,,,,,30.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00027536,BTC,...,
11/24/2020 08:06:49,Receive,307280fabef55c6c1b36b7af4047605bdbe6573cba6577335069fda213aec0a8,9.64829390,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00065300,BTC,...,
11/24/2020 08:06:49,Send,c20ebafe01b0af0ab18a817ea754c7e69eeec44bc27f2d440915cdc3f05cb729,,,...,...,,,,,10.47237840,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00016701,BTC,...,
11/24/2020 09:59:05,Receive,2c7c3b2c993b8fc56bba4269a078cca25afddb6ffe44f6cf487a40c327f9c50c,36.59877088,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00011056,BTC,...,
11/24/2020 10:24:59,Send,d4d1b4ed6bd70df58a0fa0a6782811de6dd55af55dc86ec7082b744cd2b0566a,,,...,...,,,,,9.64829390,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00049405,BTC,...,
11/25/2020 01:56:26,Send,846e7e7e53bb2d78a0564b47d03f41caa981db6434246e5affe74628439e26a6,,,...,...,,,,,36.59877088,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00040865,BTC,...,
11/25/2020 08:14:31,Receive,2cf931526a7e18a1d759a9b65f2783ce3d5bb62156621962db10f0c3d380c08f,34.30319910,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00072340,BTC,...,
11/25/2020 09:19:31,Receive,ab1055edf8fd97bcb24fec7329876bfb1f3c118072c0102c49731d9864e13648,12.60030193,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00056995,BTC,...,
11/25/2020 09:19:31,Send,31e1abecea944902aec8ee2022403e8ba6431f235949b9af7692dc7d840b071c,,,...,...,,,,,34.30319910,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00023494,BTC,...,
11/25/2020 10:07:34,Receive,805ccccdd9245529a807a67cdf62795e311eafa5598bc812861c5dc5f91fc90b,5.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00015547,BTC,...,
11/25/2020 17:14:18,Receive,f94100a7f63c8eb030a0eec95a7a3da0bafb6abc758b7d3f70d2e611c2a35c53,54.59649867,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00014146,BTC,...,
11/26/2020 03:53:00,Send,89194172809374270f12f800f2d925a4ba3e569f193a8e738c0591dca1921b2a,,,...,...,,,,,17.60030193,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00054118,BTC,...,
11/26/2020 03:53:00,Send,ea9e7a0183883f93abe82faa7d534a6b99d061f27c46869d5658c800308d7971,,,...,...,,,,,54.59649867,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00023493,BTC,...,
11/27/2020 09:01:28,Receive,2c5782096f7ec444c3b013d1075a5bce7f29ddc763b49f7a217972980b9ee70a,168.68673447,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00016367,BTC,...,
11/27/2020 09:01:28,Receive,995d40565d866c09d71477303068073f443b2c3373b8a5b8b0531706258f21e7,34.38401210,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00103537,BTC,...,
11/27/2020 09:01:28,Send,ae37787931c86e50df1c9bf020f11a7c52fd347cbd765af9e4fd89190e8fd1a6,,,...,...,,,,,0.99992600,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00042616,BTC,...,
11/27/2020 09:22:43,Send,e7e5969823bef509550e8196f25f1f39aedad11dac6e634fbc3911e550b329da,,,...,...,,,,,168.68673447,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00046534,BTC,...,
11/27/2020 11:04:55,Send,457af5d2d8fb4b4d3becad870c8481492b935f4cee6d5d2cadab00a046429030,,,...,...,,,,,34.38401210,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00025803,BTC,...,
11/27/2020 12:00:19,Receive,7a7b1b0290d38a891e523e02975100bb3ea4ffcad97120e84d2e7f6c61b5fb90,30.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00017861,BTC,...,
